ApartmentId , Price, Age, DistanceFromCityCenter
872 , 62.067723929694594 , 22.22475916796849 , 34.91462253318862
873 , 43.33156753256061 , 14.85809712753629 , 56.36935126819004
874 , 42.544636329693795 , 91.44497934671337 , 21.535006066913066
875 , 84.48504979549345 , 69.0895168494439 , 26.764577645777496
876 , 20.418649238546813 , 62.232189948961825 , 13.181642448672674
877 , 23.75361571785265 , 87.78152615354212 , 3.5464524470095498
878 , 91.60414380773638 , 65.46278944234223 , 1.1383903191879314
879 , 13.904871959415233 , 71.16513143148624 , 70.48273827909048
880 , 48.213766524209326 , 46.10453197102753 , 42.76344172584614
881 , 40.30579913339698 , 87.74631047117929 , 70.43575697862019
882 , 42.450826864457774 , 82.13853418046942 , 43.7818171939506
883 , 34.42043559005466 , 45.78822150528634 , 83.44210985019319
884 , 88.68374455085254 , 58.123882155692996 , 25.47467645408917
885 , 47.2695372483476 , 91.07859958714684 , 20.546010073504892
886 , 64.96455703980249 , 95.55773670187705 , 31.36729354296147
887 , 94.86967668571782 , 82.52145079226203 , 10.370917338866176
888 , 31.977959514111518 , 26.873829225469734 , 46.977519057507315
889 , 36.03279904860251 , 60.78089159936601 , 15.060551884071117
890 , 82.78336018507723 , 16.594954204263068 , 51.3890513164805
891 , 41.3860452198 , 94.35130186813973 , 6.008116526361282
892 , 91.66995890076267 , 9.336569352565775 , 45.847839351555564
893 , 10.20458950407053 , 64.80903648029229 , 64.68970698599179
894 , 29.374273901955746 , 35.757198409766296 , 52.79832936456429
895 , 37.72299424975868 , 10.163908403048262 , 46.421071120291586
896 , 12.65705645497249 , 76.32528520400875 , 16.937813425621904
897 , 53.62953829294725 , 37.91753946139757 , 23.277914207897666
898 , 82.50920568678049 , 11.26513206083471 , 12.241622099846571
899 , 41.68720538002903 , 16.8097443484209 , 56.33064777269073
900 , 76.96542725939106 , 95.23967026611508 , 14.250098581356282
901 , 97.61495335800618 , 58.98219711450737 , 58.65264784998426
902 , 64.59131508750716 , 86.13713432516106 , 87.58659823378795
903 , 18.7638845212324 , 8.479350989737892 , 45.66090321158582
904 , 56.562425364797946 , 71.66747544041623 , 67.46798242579823
905 , 99.65309726686138 , 96.70536688681852 , 75.27740514419155
906 , 23.644276464007483 , 11.716583194979751 , 60.427858124976595
907 , 20.940317843978722 , 77.90497981126457 , 69.50793404051682
908 , 37.842442861086354 , 77.21905995810663 , 32.42307492779351
909 , 70.7671870981723 , 99.72168348991946 , 87.5480044708489
910 , 60.5916250982334 , 99.44806455353338 , 31.828960320664596
911 , 65.26232098855739 , 19.839052822910585 , 96.18944000530608
912 , 6.15706265547157 , 44.91054322768287 , 61.21257668545
913 , 12.9340775204499 , 83.0278459871759 , 1.8622455651103118
914 , 38.94565870899663 , 53.70993810239708 , 4.836560118002167
915 , 56.91020614227503 , 51.82310112868793 , 66.83595472333705
916 , 45.72503016777128 , 55.35364204460159 , 48.70790164013346
917 , 65.55164094356273 , 5.965651032696276 , 91.88305995657183
918 , 75.4698288968042 , 57.12633381992466 , 38.140963616582596
919 , 41.93173476937047 , 49.64731265928743 , 81.97899467326579
920 , 29.269526234619292 , 14.982543088358344 , 85.35848146334632
921 , 39.32084256187477 , 34.94625509957573 , 65.19352832957915
922 , 82.72031614443335 , 91.34481365312496 , 71.8279542269607
923 , 49.809782161904366 , 66.11313133006259 , 16.46048900703162
924 , 2.6379257336562816 , 2.0499504041261716 , 18.486761636675073
925 , 98.31240417474856 , 64.7300768750388 , 97.64775320908105
926 , 19.432428515902235 , 34.7150406622075 , 43.81192997880469
927 , 60.549016678845604 , 28.914867766708802 , 61.99722382031349
928 , 86.89024485844104 , 31.312403582716485 , 23.536009787756043
929 , 37.89750815081825 , 70.87121860485193 , 66.2733561755034
930 , 46.47392898870374 , 3.929167817143717 , 84.7808893695606
931 , 96.76616060762842 , 2.3938292721611845 , 12.53324176850739
932 , 83.63093738336642 , 72.73214666662619 , 68.92412299864615
933 , 65.5500838354563 , 62.88663896791122 , 37.09819901254167
934 , 17.61143099676994 , 45.66958442331763 , 98.41758717738426
935 , 69.68704453821469 , 35.458395842894454 , 78.00973999205351
936 , 56.2482855708232 , 85.3981959013221 , 29.09725783400054
937 , 51.467921145150676 , 66.89144206309061 , 65.69977298550762
938 , 28.417891577349547 , 76.60263833829687 , 84.25383147030547
939 , 20.32373748752728 , 7.651472749435666 , 6.502384321860864
940 , 59.69450920642819 , 23.403058254393127 , 91.93195344596664
941 , 15.232330210902543 , 59.90697236983122 , 23.890152709398077
942 , 17.864456389773995 , 74.66398210272348 , 91.97646736453983
943 , 41.49315909187038 , 43.17274301416635 , 85.4627040865307
944 , 12.64009731660365 , 66.40784288195132 , 7.773133899195477
945 , 83.45251814725091 , 65.03176297980758 , 52.728325983795294
946 , 3.53734156546225 , 25.239611775407724 , 22.670557092743778
947 , 51.64252164750059 , 44.77100107602907 , 65.21146538957741
948 , 23.51171156874124 , 2.807121800260434 , 19.47350153554635
949 , 94.35795729792734 , 71.39065138386681 , 87.51240295924835
950 , 58.946100640050624 , 71.13221768741104 , 71.89023955872828
951 , 87.4205616571071 , 2.9141148874751743 , 88.6735014305025
952 , 30.478695444916642 , 41.29528529686323 , 27.627814233139937
953 , 95.28053085490669 , 6.337230970734369 , 76.05738218796134
954 , 95.07621057129849 , 51.17303787832829 , 24.378652754199138
955 , 15.523437023062433 , 85.33951192912423 , 58.470331290833734
956 , 40.07096691643499 , 60.53905397812402 , 14.14683938844635
957 , 74.50403682850401 , 41.52082284246557 , 91.3213572636697
958 , 69.62808137581524 , 84.61429760233949 , 42.276748511869464
959 , 47.87401959139281 , 67.63382186208833 , 18.652031132858454
960 , 6.22321063977655 , 37.814277788679306 , 43.07298152751652
961 , 8.93384114311905 , 21.57202828227658 , 19.809342477807483
962 , 22.915902404452872 , 90.30700334224268 , 51.49689303597181
963 , 30.31752714054457 , 5.82770733920547 , 7.3891150966744
964 , 48.60979914746996 , 2.180433894807599 , 27.25851321710366
965 , 51.96060407760766 , 58.45765637212199 , 17.485159052440856
966 , 47.21278922707633 , 76.49846786008459 , 95.73100278288271
967 , 42.10896473589981 , 29.633440952165483 , 51.6711525196824
968 , 1.0516110693357603 , 64.25525215683015 , 97.9443430279699
969 , 74.1274418748321 , 9.920041531800061 , 57.38417421867545
970 , 97.57364783043933 , 71.9929494378081 , 46.336659351886645
971 , 31.0100248631046 , 83.98831058705107 , 9.822244522735296
972 , 9.389030517623691 , 91.40328522293687 , 49.55438678012788
973 , 20.557483737372042 , 23.2635656234908 , 83.36033732056478
974 , 58.75060628313253 , 51.14141990970704 , 61.5903832552443
975 , 5.674318192991559 , 7.693796025856641 , 11.429978244466986
976 , 52.859469490808266 , 16.158713218852938 , 72.06142925408535
977 , 86.03749901694553 , 32.8459574855602 , 89.27227188152727
978 , 66.42600021408076 , 82.05610533472355 , 78.51478584746658
979 , 58.424759887499555 , 61.29630765862623 , 64.32865532090074
980 , 87.63529737352799 , 93.23245910420276 , 69.18552627086073
981 , 80.04053181999636 , 18.41217298246292 , 8.479070473828344
982 , 73.140615397144 , 59.33395215254248 , 26.928627150725156
983 , 23.987088104037852 , 42.49352917618119 , 27.295603431476682
984 , 26.30366902889678 , 29.544521732034344 , 37.063311777923424
985 , 6.989705258751654 , 79.22699857990544 , 3.4347933587752353
986 , 89.98519390947128 , 16.2729062598087 , 45.0457723032443
987 , 55.20087553623387 , 38.73769249670237 , 36.43095905382952
988 , 24.62031579946325 , 41.60890825748333 , 64.84367250984928
989 , 47.88639312887944 , 65.90810105047254 , 33.05196695224335
990 , 5.015461317463748 , 74.37594615785154 , 38.70530611074504
991 , 1.4147468842114541 , 92.2187870071895 , 17.06139017434579
992 , 79.39686521185844 , 81.8906969577313 , 10.882347879059642
993 , 4.906886003493678 , 76.90319043338447 , 86.32945633863298
994 , 75.76823801661871 , 96.02140529572628 , 78.44868375899728
995 , 24.20900829434747 , 16.302494549468083 , 53.99123117336309
996 , 89.14168205984434 , 4.778317581107239 , 94.869442480425
997 , 39.647744001226165 , 29.596174149434063 , 93.82942973162149
998 , 77.32727952230245 , 94.94786769649046 , 19.616601312930612
999 , 49.70606514028897 , 61.76815485663036 , 34.58278862600218
1000 , 57.21728509311853 , 26.18516278442953 , 19.54114274447126
